User,Date,toggle_count
212,2024-01-25,51
212,2024-01-26,58
212,2024-01-27,53
212,2024-01-28,50
212,2024-01-29,43
212,2024-01-30,25
213,2024-01-01,49
213,2024-01-02,40
213,2024-01-03,37
213,2024-01-04,39
213,2024-01-05,57
213,2024-01-06,49
213,2024-01-07,50
213,2024-01-08,40
213,2024-01-09,49
213,2024-01-10,42
213,2024-01-11,44
213,2024-01-12,48
213,2024-01-13,56
213,2024-01-14,36
213,2024-01-15,37
213,2024-01-16,56
213,2024-01-17,55
213,2024-01-18,41
213,2024-01-19,47
213,2024-01-20,52
213,2024-01-21,49
213,2024-01-22,46
213,2024-01-23,52
213,2024-01-24,43
213,2024-01-25,50
213,2024-01-26,51
213,2024-01-27,49
213,2024-01-28,41
213,2024-01-29,45
213,2024-01-30,33
214,2024-01-01,28
214,2024-01-02,48
214,2024-01-03,55
214,2024-01-04,49
214,2024-01-05,62
214,2024-01-06,37
214,2024-01-07,59
214,2024-01-08,54
214,2024-01-09,42
214,2024-01-10,49
214,2024-01-11,50
214,2024-01-12,45
214,2024-01-13,53
214,2024-01-14,51
214,2024-01-15,45
214,2024-01-16,51
214,2024-01-17,48
214,2024-01-18,41
214,2024-01-19,57
214,2024-01-20,53
214,2024-01-21,56
214,2024-01-22,46
214,2024-01-23,32
214,2024-01-24,48
214,2024-01-25,43
214,2024-01-26,49
214,2024-01-27,46
214,2024-01-28,53
214,2024-01-29,62
214,2024-01-30,27
215,2024-01-01,43
215,2024-01-02,52
215,2024-01-03,40
215,2024-01-04,51
215,2024-01-05,49
215,2024-01-06,47
215,2024-01-07,48
215,2024-01-08,52
215,2024-01-09,53
215,2024-01-10,55
215,2024-01-11,51
215,2024-01-12,49
215,2024-01-13,44
215,2024-01-14,45
215,2024-01-15,51
215,2024-01-16,38
215,2024-01-17,53
215,2024-01-18,45
215,2024-01-19,54
215,2024-01-20,59
215,2024-01-21,58
215,2024-01-22,42
215,2024-01-23,51
215,2024-01-24,53
215,2024-01-25,40
215,2024-01-26,44
215,2024-01-27,38
215,2024-01-28,56
215,2024-01-29,48
215,2024-01-30,31
216,2024-01-01,53
216,2024-01-02,45
216,2024-01-03,42
216,2024-01-04,51
216,2024-01-05,61
216,2024-01-06,49
216,2024-01-07,47
216,2024-01-08,59
216,2024-01-09,49
216,2024-01-10,37
216,2024-01-11,52
216,2024-01-12,53
216,2024-01-13,53
216,2024-01-14,48
216,2024-01-15,48
216,2024-01-16,41
216,2024-01-17,50
216,2024-01-18,57
216,2024-01-19,47
216,2024-01-20,45
216,2024-01-21,43
216,2024-01-22,48
216,2024-01-23,58
216,2024-01-24,38
216,2024-01-25,50
216,2024-01-26,46
216,2024-01-27,73
216,2024-01-28,54
216,2024-01-29,52
216,2024-01-30,29
217,2024-01-01,55
217,2024-01-02,48
217,2024-01-03,52
217,2024-01-04,55
217,2024-01-05,52
217,2024-01-06,48
217,2024-01-07,49
217,2024-01-08,52
217,2024-01-09,49
217,2024-01-10,38
217,2024-01-11,48
217,2024-01-12,52
217,2024-01-13,47
217,2024-01-14,45
217,2024-01-15,42
217,2024-01-16,52
217,2024-01-17,57
217,2024-01-18,50
217,2024-01-19,46
217,2024-01-20,52
217,2024-01-21,49
217,2024-01-22,46
217,2024-01-23,61
217,2024-01-24,47
217,2024-01-25,36
217,2024-01-26,37
217,2024-01-27,42
217,2024-01-28,50
217,2024-01-29,47
217,2024-01-30,41
218,2024-01-01,61
218,2024-01-02,42
218,2024-01-03,41
218,2024-01-04,49
218,2024-01-05,44
218,2024-01-06,50
218,2024-01-07,60
218,2024-01-08,44
218,2024-01-09,40
218,2024-01-10,50
218,2024-01-11,51
218,2024-01-12,39
218,2024-01-13,54
218,2024-01-14,45
218,2024-01-15,58
218,2024-01-16,48
218,2024-01-17,53
218,2024-01-18,49
218,2024-01-19,55
218,2024-01-20,46
218,2024-01-21,45
218,2024-01-22,35
218,2024-01-23,56
218,2024-01-24,60
218,2024-01-25,46
218,2024-01-26,57
218,2024-01-27,53
218,2024-01-28,53
218,2024-01-29,45
218,2024-01-30,33
219,2024-01-01,35
219,2024-01-02,46
219,2024-01-03,59
219,2024-01-04,46
219,2024-01-05,56
219,2024-01-06,49
219,2024-01-07,41
219,2024-01-08,40
219,2024-01-09,50
219,2024-01-10,42
219,2024-01-11,53
219,2024-01-12,39
219,2024-01-13,51
219,2024-01-14,44
219,2024-01-15,49
219,2024-01-16,46
219,2024-01-17,47
219,2024-01-18,46
219,2024-01-19,38
219,2024-01-20,45
219,2024-01-21,54
219,2024-01-22,53
219,2024-01-23,40
219,2024-01-24,47
219,2024-01-25,37
219,2024-01-26,54
219,2024-01-27,48
219,2024-01-28,56
219,2024-01-29,51
219,2024-01-30,40
220,2024-01-01,51
220,2024-01-02,48
220,2024-01-03,66
220,2024-01-04,48
220,2024-01-05,55
220,2024-01-06,46
220,2024-01-07,45
220,2024-01-08,51
220,2024-01-09,44
220,2024-01-10,48
220,2024-01-11,55
220,2024-01-12,53
220,2024-01-13,45
220,2024-01-14,36
220,2024-01-15,51
220,2024-01-16,52
220,2024-01-17,54
220,2024-01-18,48
220,2024-01-19,46
220,2024-01-20,40
220,2024-01-21,39
220,2024-01-22,51
220,2024-01-23,52
220,2024-01-24,55
220,2024-01-25,50
220,2024-01-26,40
220,2024-01-27,50
220,2024-01-28,49
220,2024-01-29,55
220,2024-01-30,34
221,2024-01-01,49
221,2024-01-02,52
221,2024-01-03,44
221,2024-01-04,60
221,2024-01-05,50
221,2024-01-06,47
221,2024-01-07,45
221,2024-01-08,51
221,2024-01-09,43
221,2024-01-10,61
221,2024-01-11,43
221,2024-01-12,52
221,2024-01-13,33
221,2024-01-14,47
221,2024-01-15,42
221,2024-01-16,40
221,2024-01-17,38
221,2024-01-18,35
221,2024-01-19,51
221,2024-01-20,58
221,2024-01-21,45
221,2024-01-22,48
221,2024-01-23,46
221,2024-01-24,48
221,2024-01-25,36
221,2024-01-26,54
221,2024-01-27,48
221,2024-01-28,38
221,2024-01-29,46
221,2024-01-30,30
222,2024-01-01,51
222,2024-01-02,48
222,2024-01-03,47
222,2024-01-04,45
222,2024-01-05,52
222,2024-01-06,43
222,2024-01-07,43
222,2024-01-08,37
222,2024-01-09,41
222,2024-01-10,50
222,2024-01-11,50
222,2024-01-12,47
222,2024-01-13,49
222,2024-01-14,54
222,2024-01-15,50
222,2024-01-16,57
222,2024-01-17,46
222,2024-01-18,51
222,2024-01-19,58
222,2024-01-20,38
222,2024-01-21,56
222,2024-01-22,61
222,2024-01-23,49
222,2024-01-24,54
222,2024-01-25,49
222,2024-01-26,48
222,2024-01-27,51
222,2024-01-28,52
222,2024-01-29,37
222,2024-01-30,31
223,2024-01-01,53
223,2024-01-02,46
223,2024-01-03,50
223,2024-01-04,57
223,2024-01-05,50
223,2024-01-06,53
223,2024-01-07,50
223,2024-01-08,53
223,2024-01-09,54
223,2024-01-10,49
223,2024-01-11,48
223,2024-01-12,54
223,2024-01-13,56
223,2024-01-14,43
223,2024-01-15,50
223,2024-01-16,48
223,2024-01-17,44
223,2024-01-18,56
223,2024-01-19,48
223,2024-01-20,49
223,2024-01-21,44
223,2024-01-22,49
223,2024-01-23,48
223,2024-01-24,54
223,2024-01-25,51
223,2024-01-26,51
223,2024-01-27,54
223,2024-01-28,47
223,2024-01-29,46
223,2024-01-30,31
224,2024-01-01,39
224,2024-01-02,48
224,2024-01-03,36
224,2024-01-04,39
224,2024-01-05,45
224,2024-01-06,45
224,2024-01-07,41
224,2024-01-08,54
224,2024-01-09,38
224,2024-01-10,53
224,2024-01-11,55
224,2024-01-12,48
224,2024-01-13,59
224,2024-01-14,61
224,2024-01-15,49
224,2024-01-16,46
224,2024-01-17,50
224,2024-01-18,40
224,2024-01-19,49
224,2024-01-20,45
224,2024-01-21,45
224,2024-01-22,47
224,2024-01-23,46
224,2024-01-24,52
224,2024-01-25,43
224,2024-01-26,51
224,2024-01-27,43
224,2024-01-28,43
224,2024-01-29,50
224,2024-01-30,30
225,2024-01-01,38
225,2024-01-02,57
225,2024-01-03,44
225,2024-01-04,45
225,2024-01-05,42
225,2024-01-06,49
225,2024-01-07,49
225,2024-01-08,45
225,2024-01-09,50
225,2024-01-10,59
225,2024-01-11,39
225,2024-01-12,54
225,2024-01-13,44
225,2024-01-14,55
225,2024-01-15,53
225,2024-01-16,51
225,2024-01-17,53
225,2024-01-18,48
225,2024-01-19,45
225,2024-01-20,54
225,2024-01-21,55
225,2024-01-22,49
225,2024-01-23,41
225,2024-01-24,50
225,2024-01-25,51
225,2024-01-26,48
225,2024-01-27,52
225,2024-01-28,39
225,2024-01-29,50
225,2024-01-30,27
226,2024-01-01,43
226,2024-01-02,41
226,2024-01-03,52
226,2024-01-04,52
226,2024-01-05,44
226,2024-01-06,51
226,2024-01-07,48
226,2024-01-08,47
226,2024-01-09,45
226,2024-01-10,47
226,2024-01-11,52
226,2024-01-12,46
226,2024-01-13,46
226,2024-01-14,60
226,2024-01-15,46
226,2024-01-16,43
226,2024-01-17,47
226,2024-01-18,51
226,2024-01-19,44
226,2024-01-20,45
226,2024-01-21,45
226,2024-01-22,48
226,2024-01-23,45
226,2024-01-24,52
226,2024-01-25,50
226,2024-01-26,43
226,2024-01-27,49
226,2024-01-28,56
226,2024-01-29,52
226,2024-01-30,34
227,2024-01-01,45
227,2024-01-02,45
227,2024-01-03,50
227,2024-01-04,46
227,2024-01-05,48
227,2024-01-06,47
227,2024-01-07,42
227,2024-01-08,59
227,2024-01-09,44
227,2024-01-10,42
227,2024-01-11,46
227,2024-01-12,53
227,2024-01-13,45
227,2024-01-14,48
227,2024-01-15,47
227,2024-01-16,47
227,2024-01-17,57
227,2024-01-18,52
227,2024-01-19,45
227,2024-01-20,56
227,2024-01-21,44
227,2024-01-22,50
227,2024-01-23,41
227,2024-01-24,49
227,2024-01-25,40
227,2024-01-26,40
227,2024-01-27,48
227,2024-01-28,46
227,2024-01-29,50
227,2024-01-30,35
228,2024-01-01,53
228,2024-01-02,39
228,2024-01-03,47
228,2024-01-04,48
228,2024-01-05,52
228,2024-01-06,50
228,2024-01-07,48
228,2024-01-08,45
228,2024-01-09,44
228,2024-01-10,38
228,2024-01-11,50
228,2024-01-12,45
228,2024-01-13,52
228,2024-01-14,52
228,2024-01-15,49
228,2024-01-16,45
228,2024-01-17,48
228,2024-01-18,52
228,2024-01-19,49
228,2024-01-20,57
228,2024-01-21,53
228,2024-01-22,45
228,2024-01-23,47
228,2024-01-24,41
228,2024-01-25,42
228,2024-01-26,56
228,2024-01-27,50
228,2024-01-28,52
228,2024-01-29,49
228,2024-01-30,33
229,2024-01-01,41
229,2024-01-02,54
229,2024-01-03,45
229,2024-01-04,45
229,2024-01-05,55
229,2024-01-06,54
229,2024-01-07,46
229,2024-01-08,66
229,2024-01-09,40
229,2024-01-10,46
229,2024-01-11,49
229,2024-01-12,54
229,2024-01-13,52
229,2024-01-14,49
229,2024-01-15,57
229,2024-01-16,39
229,2024-01-17,60
229,2024-01-18,46
229,2024-01-19,46
229,2024-01-20,50
229,2024-01-21,43
229,2024-01-22,45
229,2024-01-23,51
229,2024-01-24,50
229,2024-01-25,37
229,2024-01-26,54
229,2024-01-27,41
229,2024-01-28,50
229,2024-01-29,44
229,2024-01-30,24
230,2024-01-01,46
230,2024-01-02,52
230,2024-01-03,50
230,2024-01-04,53
230,2024-01-05,33
230,2024-01-06,35
230,2024-01-07,55
230,2024-01-08,55
230,2024-01-09,50
230,2024-01-10,44
230,2024-01-11,40
230,2024-01-12,46
230,2024-01-13,39
230,2024-01-14,56
230,2024-01-15,53
230,2024-01-16,41
230,2024-01-17,41
230,2024-01-18,39
230,2024-01-19,46
230,2024-01-20,57
230,2024-01-21,44
230,2024-01-22,54
230,2024-01-23,47
230,2024-01-24,40
230,2024-01-25,43
230,2024-01-26,36
230,2024-01-27,41
230,2024-01-28,45
230,2024-01-29,45
230,2024-01-30,29
231,2024-01-01,55
231,2024-01-02,55
231,2024-01-03,57
231,2024-01-04,35
231,2024-01-05,47
231,2024-01-06,53
231,2024-01-07,54
231,2024-01-08,50
231,2024-01-09,54
231,2024-01-10,41
231,2024-01-11,48
231,2024-01-12,44
231,2024-01-13,44
231,2024-01-14,47
231,2024-01-15,46
231,2024-01-16,51
231,2024-01-17,46
231,2024-01-18,54
231,2024-01-19,49
231,2024-01-20,40
231,2024-01-21,45
231,2024-01-22,47
231,2024-01-23,48
231,2024-01-24,55
231,2024-01-25,43
231,2024-01-26,41
231,2024-01-27,45
231,2024-01-28,46
231,2024-01-29,48
231,2024-01-30,23
232,2024-01-01,51
232,2024-01-02,52
232,2024-01-03,40
232,2024-01-04,49
232,2024-01-05,52
232,2024-01-06,41
232,2024-01-07,47
232,2024-01-08,41
232,2024-01-09,53
232,2024-01-10,57
232,2024-01-11,44
232,2024-01-12,48
232,2024-01-13,47
232,2024-01-14,52
232,2024-01-15,53
232,2024-01-16,58
232,2024-01-17,51
232,2024-01-18,47
232,2024-01-19,43
232,2024-01-20,39
232,2024-01-21,48
232,2024-01-22,38
232,2024-01-23,57
232,2024-01-24,59
232,2024-01-25,45
232,2024-01-26,42
232,2024-01-27,52
232,2024-01-28,58
232,2024-01-29,42
232,2024-01-30,35
233,2024-01-01,48
233,2024-01-02,39
233,2024-01-03,41
233,2024-01-04,54
233,2024-01-05,45
233,2024-01-06,46
233,2024-01-07,39
233,2024-01-08,45
233,2024-01-09,56
233,2024-01-10,52
233,2024-01-11,57
233,2024-01-12,57
233,2024-01-13,53
233,2024-01-14,42
233,2024-01-15,50
233,2024-01-16,53
233,2024-01-17,42
233,2024-01-18,51
233,2024-01-19,51
233,2024-01-20,57
233,2024-01-21,52
233,2024-01-22,38
233,2024-01-23,48
233,2024-01-24,46
233,2024-01-25,53
233,2024-01-26,42
233,2024-01-27,56
233,2024-01-28,52
233,2024-01-29,57
233,2024-01-30,31
234,2024-01-01,46
234,2024-01-02,42
234,2024-01-03,46
234,2024-01-04,45
234,2024-01-05,59
234,2024-01-06,45
234,2024-01-07,55
234,2024-01-08,45
234,2024-01-09,41
234,2024-01-10,54
234,2024-01-11,60
234,2024-01-12,52
234,2024-01-13,52
234,2024-01-14,36
234,2024-01-15,46
234,2024-01-16,60
234,2024-01-17,54
234,2024-01-18,51
234,2024-01-19,50
234,2024-01-20,43
234,2024-01-21,52
234,2024-01-22,44
234,2024-01-23,47
234,2024-01-24,41
234,2024-01-25,47
234,2024-01-26,49
234,2024-01-27,58
234,2024-01-28,54
234,2024-01-29,48
234,2024-01-30,29
235,2024-01-01,46
235,2024-01-02,59
235,2024-01-03,53
235,2024-01-04,60
235,2024-01-05,43
235,2024-01-06,49
235,2024-01-07,53
235,2024-01-08,57
235,2024-01-09,56
235,2024-01-10,40
235,2024-01-11,51
235,2024-01-12,56
235,2024-01-13,43
235,2024-01-14,53
235,2024-01-15,49
235,2024-01-16,52
235,2024-01-17,49
235,2024-01-18,59
235,2024-01-19,51
235,2024-01-20,44
235,2024-01-21,55
235,2024-01-22,54
235,2024-01-23,52
235,2024-01-24,44
235,2024-01-25,57
235,2024-01-26,54
235,2024-01-27,42
235,2024-01-28,51
235,2024-01-29,55
235,2024-01-30,34
236,2024-01-01,51
236,2024-01-02,53
236,2024-01-03,43
236,2024-01-04,46
236,2024-01-05,59
236,2024-01-06,65
236,2024-01-07,49
236,2024-01-08,47
236,2024-01-09,43
236,2024-01-10,43
236,2024-01-11,44
236,2024-01-12,49
236,2024-01-13,34
236,2024-01-14,44
236,2024-01-15,49
236,2024-01-16,54
236,2024-01-17,49
236,2024-01-18,57
236,2024-01-19,46
236,2024-01-20,50
236,2024-01-21,34
236,2024-01-22,51
236,2024-01-23,44
236,2024-01-24,44
236,2024-01-25,39
236,2024-01-26,51
236,2024-01-27,47
236,2024-01-28,48
236,2024-01-29,43
236,2024-01-30,22
237,2024-01-01,39
237,2024-01-02,48
237,2024-01-03,48
237,2024-01-04,41
237,2024-01-05,50
237,2024-01-06,48
237,2024-01-07,43
237,2024-01-08,34
237,2024-01-09,40
237,2024-01-10,48
237,2024-01-11,44
237,2024-01-12,51
237,2024-01-13,37
237,2024-01-14,56
237,2024-01-15,43
237,2024-01-16,45
237,2024-01-17,46
237,2024-01-18,41
237,2024-01-19,38
237,2024-01-20,44
237,2024-01-21,52
237,2024-01-22,47
237,2024-01-23,46
237,2024-01-24,42
237,2024-01-25,57
237,2024-01-26,46
237,2024-01-27,41
237,2024-01-28,50
237,2024-01-29,48
237,2024-01-30,29
238,2024-01-01,48
238,2024-01-02,49
238,2024-01-03,39
238,2024-01-04,45
238,2024-01-05,47
238,2024-01-06,42
238,2024-01-07,47
238,2024-01-08,50
238,2024-01-09,52
238,2024-01-10,54
238,2024-01-11,48
238,2024-01-12,57
238,2024-01-13,37
238,2024-01-14,52
238,2024-01-15,51
238,2024-01-16,46
238,2024-01-17,51
238,2024-01-18,52
238,2024-01-19,39
238,2024-01-20,50
238,2024-01-21,45
238,2024-01-22,43
238,2024-01-23,47
238,2024-01-24,54
238,2024-01-25,44
238,2024-01-26,52
238,2024-01-27,57
238,2024-01-28,45
238,2024-01-29,55
238,2024-01-30,33
239,2024-01-01,49
239,2024-01-02,53
239,2024-01-03,47
239,2024-01-04,50
239,2024-01-05,48
239,2024-01-06,63
239,2024-01-07,46
239,2024-01-08,47
239,2024-01-09,43
239,2024-01-10,50
239,2024-01-11,47
239,2024-01-12,48
239,2024-01-13,55
239,2024-01-14,46
239,2024-01-15,37
239,2024-01-16,41
239,2024-01-17,47
239,2024-01-18,45
239,2024-01-19,56
239,2024-01-20,54
239,2024-01-21,47
239,2024-01-22,35
239,2024-01-23,37
239,2024-01-24,40
239,2024-01-25,47
239,2024-01-26,39
239,2024-01-27,53
239,2024-01-28,44
239,2024-01-29,47
239,2024-01-30,31
240,2024-01-01,27
240,2024-01-02,52
240,2024-01-03,42
240,2024-01-04,56
240,2024-01-05,43
240,2024-01-06,58
240,2024-01-07,46
240,2024-01-08,46
240,2024-01-09,50
240,2024-01-10,45
240,2024-01-11,40
240,2024-01-12,51
240,2024-01-13,43
240,2024-01-14,44
240,2024-01-15,50
240,2024-01-16,46
240,2024-01-17,44
240,2024-01-18,46
240,2024-01-19,54
240,2024-01-20,53
240,2024-01-21,51
240,2024-01-22,43
240,2024-01-23,53
240,2024-01-24,47
240,2024-01-25,47
240,2024-01-26,38
240,2024-01-27,49
240,2024-01-28,54
240,2024-01-29,48
240,2024-01-30,20
241,2024-01-01,37
241,2024-01-02,50
241,2024-01-03,46
241,2024-01-04,47
241,2024-01-05,38
241,2024-01-06,56
241,2024-01-07,44
241,2024-01-08,57
241,2024-01-09,49
241,2024-01-10,45
241,2024-01-11,58
241,2024-01-12,45
241,2024-01-13,39
241,2024-01-14,40
241,2024-01-15,42
241,2024-01-16,41
241,2024-01-17,57
241,2024-01-18,44
241,2024-01-19,44
241,2024-01-20,62
241,2024-01-21,54
241,2024-01-22,57
241,2024-01-23,61
241,2024-01-24,51
241,2024-01-25,47
241,2024-01-26,46
241,2024-01-27,51
241,2024-01-28,43
241,2024-01-29,39
241,2024-01-30,27
242,2024-01-01,55
242,2024-01-02,49
242,2024-01-03,54
242,2024-01-04,49
242,2024-01-05,51
242,2024-01-06,45
242,2024-01-07,48
242,2024-01-08,50
242,2024-01-09,34
242,2024-01-10,60
242,2024-01-11,50
242,2024-01-12,49
242,2024-01-13,41
242,2024-01-14,50
242,2024-01-15,44
242,2024-01-16,53
242,2024-01-17,48
242,2024-01-18,54
242,2024-01-19,44
242,2024-01-20,50
242,2024-01-21,44
242,2024-01-22,45
242,2024-01-23,38
242,2024-01-24,49
242,2024-01-25,44
242,2024-01-26,52
242,2024-01-27,46
242,2024-01-28,37
242,2024-01-29,48
242,2024-01-30,34
243,2024-01-01,53
243,2024-01-02,42
243,2024-01-03,47
243,2024-01-04,46
243,2024-01-05,48
243,2024-01-06,46
243,2024-01-07,40
243,2024-01-08,57
243,2024-01-09,41
243,2024-01-10,47
243,2024-01-11,53
243,2024-01-12,44
243,2024-01-13,50
243,2024-01-14,44
243,2024-01-15,50
243,2024-01-16,55
243,2024-01-17,38
243,2024-01-18,46
243,2024-01-19,49
243,2024-01-20,47
243,2024-01-21,50
243,2024-01-22,43
243,2024-01-23,40
243,2024-01-24,47
243,2024-01-25,55
243,2024-01-26,39
243,2024-01-27,54
243,2024-01-28,55
243,2024-01-29,53
243,2024-01-30,30
244,2024-01-01,39
244,2024-01-02,61
244,2024-01-03,47
244,2024-01-04,46
244,2024-01-05,53
244,2024-01-06,49
244,2024-01-07,44
244,2024-01-08,56
244,2024-01-09,54
244,2024-01-10,46
244,2024-01-11,49
244,2024-01-12,43
244,2024-01-13,41
244,2024-01-14,47
244,2024-01-15,51
244,2024-01-16,42
244,2024-01-17,45
244,2024-01-18,53
244,2024-01-19,45
244,2024-01-20,32
244,2024-01-21,50
244,2024-01-22,56
244,2024-01-23,49
244,2024-01-24,54
244,2024-01-25,48
244,2024-01-26,60
244,2024-01-27,51
244,2024-01-28,55
244,2024-01-29,48
244,2024-01-30,31
245,2024-01-01,55
245,2024-01-02,49
245,2024-01-03,61
245,2024-01-04,48
245,2024-01-05,46
245,2024-01-06,52
245,2024-01-07,49
245,2024-01-08,56
245,2024-01-09,55
245,2024-01-10,50
245,2024-01-11,44
245,2024-01-12,49
245,2024-01-13,49
245,2024-01-14,50
245,2024-01-15,55
245,2024-01-16,51
245,2024-01-17,47
245,2024-01-18,48
245,2024-01-19,47
245,2024-01-20,49
245,2024-01-21,35
245,2024-01-22,44
245,2024-01-23,51
245,2024-01-24,48
245,2024-01-25,39
245,2024-01-26,52
245,2024-01-27,45
245,2024-01-28,47
245,2024-01-29,50
245,2024-01-30,32
246,2024-01-01,45
246,2024-01-02,48
246,2024-01-03,43
246,2024-01-04,47
246,2024-01-05,48
246,2024-01-06,49
246,2024-01-07,52
246,2024-01-08,50
246,2024-01-09,50
246,2024-01-10,48
246,2024-01-11,53
246,2024-01-12,52
246,2024-01-13,41
246,2024-01-14,53
246,2024-01-15,55
246,2024-01-16,47
246,2024-01-17,43
246,2024-01-18,45
246,2024-01-19,49
246,2024-01-20,42
246,2024-01-21,55
246,2024-01-22,53
246,2024-01-23,51
246,2024-01-24,53
246,2024-01-25,46
246,2024-01-26,51
246,2024-01-27,47
246,2024-01-28,52
246,2024-01-29,54
246,2024-01-30,26
247,2024-01-01,48
247,2024-01-02,45
247,2024-01-03,49
247,2024-01-04,54
247,2024-01-05,54
247,2024-01-06,52
247,2024-01-07,51
247,2024-01-08,56
247,2024-01-09,45
247,2024-01-10,43
247,2024-01-11,50
247,2024-01-12,43
247,2024-01-13,52
247,2024-01-14,36
247,2024-01-15,52
247,2024-01-16,56
247,2024-01-17,50
247,2024-01-18,46
247,2024-01-19,47
247,2024-01-20,49
247,2024-01-21,53
247,2024-01-22,42
247,2024-01-23,42
247,2024-01-24,47
247,2024-01-25,45
247,2024-01-26,46
247,2024-01-27,45
247,2024-01-28,52
247,2024-01-29,59
247,2024-01-30,37
248,2024-01-01,44
248,2024-01-02,44
248,2024-01-03,46
248,2024-01-04,43
248,2024-01-05,59
248,2024-01-06,48
248,2024-01-07,49
248,2024-01-08,53
248,2024-01-09,42
248,2024-01-10,48
248,2024-01-11,51
248,2024-01-12,51
248,2024-01-13,51
248,2024-01-14,49
248,2024-01-15,50
248,2024-01-16,55
248,2024-01-17,47
248,2024-01-18,41
248,2024-01-19,45
248,2024-01-20,42
248,2024-01-21,47
248,2024-01-22,43
248,2024-01-23,60
248,2024-01-24,43
248,2024-01-25,48
248,2024-01-26,51
248,2024-01-27,57
248,2024-01-28,49
248,2024-01-29,51
248,2024-01-30,26
249,2024-01-01,60
249,2024-01-02,38
249,2024-01-03,45
249,2024-01-04,38
249,2024-01-05,43
249,2024-01-06,43
249,2024-01-07,43
249,2024-01-08,42
249,2024-01-09,43
249,2024-01-10,42
249,2024-01-11,49
249,2024-01-12,56
249,2024-01-13,50
249,2024-01-14,46
249,2024-01-15,50
249,2024-01-16,44
249,2024-01-17,53
249,2024-01-18,41
249,2024-01-19,47
249,2024-01-20,41
249,2024-01-21,52
249,2024-01-22,50
249,2024-01-23,56
249,2024-01-24,50
249,2024-01-25,49
249,2024-01-26,54
249,2024-01-27,45
249,2024-01-28,50
249,2024-01-29,52
249,2024-01-30,25
250,2024-01-01,43
250,2024-01-02,53
250,2024-01-03,51
250,2024-01-04,54
250,2024-01-05,45
250,2024-01-06,38
250,2024-01-07,46
250,2024-01-08,57
250,2024-01-09,36
250,2024-01-10,50
250,2024-01-11,43
250,2024-01-12,68
250,2024-01-13,44
250,2024-01-14,61
250,2024-01-15,45
250,2024-01-16,51
250,2024-01-17,64
250,2024-01-18,43
250,2024-01-19,38
250,2024-01-20,44
250,2024-01-21,38
250,2024-01-22,52
250,2024-01-23,54
250,2024-01-24,61
250,2024-01-25,47
250,2024-01-26,54
250,2024-01-27,56
250,2024-01-28,45
250,2024-01-29,46
250,2024-01-30,34
251,2024-01-01,54
251,2024-01-02,47
251,2024-01-03,47
251,2024-01-04,57
251,2024-01-05,42
251,2024-01-06,56
251,2024-01-07,46
251,2024-01-08,42
251,2024-01-09,48
251,2024-01-10,49
251,2024-01-11,48
251,2024-01-12,37
251,2024-01-13,48
251,2024-01-14,56
251,2024-01-15,52
251,2024-01-16,46
251,2024-01-17,42
251,2024-01-18,45
251,2024-01-19,45
251,2024-01-20,42
251,2024-01-21,65
251,2024-01-22,48
251,2024-01-23,40
251,2024-01-24,53
251,2024-01-25,67
251,2024-01-26,42
251,2024-01-27,53
251,2024-01-28,46
251,2024-01-29,51
251,2024-01-30,35
252,2024-01-01,40
252,2024-01-02,55
252,2024-01-03,47
252,2024-01-04,45
252,2024-01-05,51
252,2024-01-06,44
252,2024-01-07,48
252,2024-01-08,44
252,2024-01-09,53
252,2024-01-10,44
252,2024-01-11,36
252,2024-01-12,50
252,2024-01-13,50
252,2024-01-14,45
252,2024-01-15,51
252,2024-01-16,52
252,2024-01-17,46
252,2024-01-18,54
252,2024-01-19,55
252,2024-01-20,43
252,2024-01-21,46
252,2024-01-22,46
252,2024-01-23,54
252,2024-01-24,53
252,2024-01-25,53
252,2024-01-26,47
252,2024-01-27,53
252,2024-01-28,54
252,2024-01-29,44
252,2024-01-30,19
253,2024-01-01,47
253,2024-01-02,41
253,2024-01-03,50
253,2024-01-04,51
253,2024-01-05,51
253,2024-01-06,58
253,2024-01-07,36
253,2024-01-08,39
253,2024-01-09,45
253,2024-01-10,52
253,2024-01-11,43
253,2024-01-12,57
253,2024-01-13,60
253,2024-01-14,53
253,2024-01-15,52
253,2024-01-16,65
253,2024-01-17,47
253,2024-01-18,52
253,2024-01-19,50
253,2024-01-20,49
253,2024-01-21,48
253,2024-01-22,42
253,2024-01-23,45
253,2024-01-24,41
253,2024-01-25,50
253,2024-01-26,63
253,2024-01-27,37
253,2024-01-28,49
253,2024-01-29,39
253,2024-01-30,31
254,2024-01-01,43
254,2024-01-02,46
254,2024-01-03,41
254,2024-01-04,52
254,2024-01-05,51
254,2024-01-06,45
254,2024-01-07,51
254,2024-01-08,48
254,2024-01-09,46
254,2024-01-10,56
254,2024-01-11,45
254,2024-01-12,44
254,2024-01-13,47
254,2024-01-14,46
254,2024-01-15,54
254,2024-01-16,50
254,2024-01-17,51
254,2024-01-18,46
254,2024-01-19,56
254,2024-01-20,52
254,2024-01-21,50
254,2024-01-22,48
254,2024-01-23,49
254,2024-01-24,33
254,2024-01-25,45
254,2024-01-26,48
254,2024-01-27,39
254,2024-01-28,53
254,2024-01-29,53
254,2024-01-30,35
255,2024-01-01,42
255,2024-01-02,47
255,2024-01-03,52
255,2024-01-04,42
255,2024-01-05,54
