User,Date,timeslot_count
212,2024-01-25,32
212,2024-01-26,24
212,2024-01-27,24
212,2024-01-28,32
212,2024-01-29,33
212,2024-01-30,13
213,2024-01-01,31
213,2024-01-02,39
213,2024-01-03,37
213,2024-01-04,34
213,2024-01-05,23
213,2024-01-06,28
213,2024-01-07,30
213,2024-01-08,34
213,2024-01-09,30
213,2024-01-10,36
213,2024-01-11,32
213,2024-01-12,28
213,2024-01-13,24
213,2024-01-14,37
213,2024-01-15,38
213,2024-01-16,22
213,2024-01-17,23
213,2024-01-18,34
213,2024-01-19,30
213,2024-01-20,24
213,2024-01-21,30
213,2024-01-22,35
213,2024-01-23,29
213,2024-01-24,35
213,2024-01-25,32
213,2024-01-26,25
213,2024-01-27,29
213,2024-01-28,36
213,2024-01-29,30
213,2024-01-30,10
214,2024-01-01,44
214,2024-01-02,28
214,2024-01-03,27
214,2024-01-04,28
214,2024-01-05,24
214,2024-01-06,39
214,2024-01-07,25
214,2024-01-08,25
214,2024-01-09,37
214,2024-01-10,28
214,2024-01-11,25
214,2024-01-12,34
214,2024-01-13,28
214,2024-01-14,28
214,2024-01-15,35
214,2024-01-16,30
214,2024-01-17,32
214,2024-01-18,36
214,2024-01-19,25
214,2024-01-20,29
214,2024-01-21,26
214,2024-01-22,31
214,2024-01-23,41
214,2024-01-24,32
214,2024-01-25,31
214,2024-01-26,31
214,2024-01-27,33
214,2024-01-28,27
214,2024-01-29,25
214,2024-01-30,13
215,2024-01-01,34
215,2024-01-02,29
215,2024-01-03,36
215,2024-01-04,27
215,2024-01-05,37
215,2024-01-06,30
215,2024-01-07,31
215,2024-01-08,28
215,2024-01-09,32
215,2024-01-10,24
215,2024-01-11,30
215,2024-01-12,29
215,2024-01-13,33
215,2024-01-14,32
215,2024-01-15,27
215,2024-01-16,36
215,2024-01-17,31
215,2024-01-18,31
215,2024-01-19,26
215,2024-01-20,26
215,2024-01-21,24
215,2024-01-22,34
215,2024-01-23,33
215,2024-01-24,28
215,2024-01-25,36
215,2024-01-26,36
215,2024-01-27,43
215,2024-01-28,28
215,2024-01-29,29
215,2024-01-30,12
216,2024-01-01,30
216,2024-01-02,29
216,2024-01-03,36
216,2024-01-04,28
216,2024-01-05,23
216,2024-01-06,29
216,2024-01-07,29
216,2024-01-08,24
216,2024-01-09,29
216,2024-01-10,38
216,2024-01-11,27
216,2024-01-12,30
216,2024-01-13,29
216,2024-01-14,29
216,2024-01-15,34
216,2024-01-16,35
216,2024-01-17,31
216,2024-01-18,25
216,2024-01-19,32
216,2024-01-20,33
216,2024-01-21,37
216,2024-01-22,31
216,2024-01-23,25
216,2024-01-24,38
216,2024-01-25,29
216,2024-01-26,32
216,2024-01-27,19
216,2024-01-28,30
216,2024-01-29,31
216,2024-01-30,14
217,2024-01-01,28
217,2024-01-02,29
217,2024-01-03,28
217,2024-01-04,30
217,2024-01-05,30
217,2024-01-06,29
217,2024-01-07,30
217,2024-01-08,29
217,2024-01-09,27
217,2024-01-10,42
217,2024-01-11,32
217,2024-01-12,29
217,2024-01-13,29
217,2024-01-14,34
217,2024-01-15,31
217,2024-01-16,28
217,2024-01-17,26
217,2024-01-18,29
217,2024-01-19,32
217,2024-01-20,27
217,2024-01-21,35
217,2024-01-22,30
217,2024-01-23,21
217,2024-01-24,30
217,2024-01-25,38
217,2024-01-26,38
217,2024-01-27,33
217,2024-01-28,30
217,2024-01-29,35
217,2024-01-30,8
218,2024-01-01,25
218,2024-01-02,34
218,2024-01-03,35
218,2024-01-04,33
218,2024-01-05,31
218,2024-01-06,28
218,2024-01-07,27
218,2024-01-08,33
218,2024-01-09,38
218,2024-01-10,29
218,2024-01-11,30
218,2024-01-12,37
218,2024-01-13,25
218,2024-01-14,29
218,2024-01-15,24
218,2024-01-16,34
218,2024-01-17,27
218,2024-01-18,27
218,2024-01-19,26
218,2024-01-20,36
218,2024-01-21,32
218,2024-01-22,38
218,2024-01-23,24
218,2024-01-24,26
218,2024-01-25,32
218,2024-01-26,24
218,2024-01-27,25
218,2024-01-28,33
218,2024-01-29,32
218,2024-01-30,10
219,2024-01-01,38
219,2024-01-02,31
219,2024-01-03,25
219,2024-01-04,32
219,2024-01-05,26
219,2024-01-06,30
219,2024-01-07,34
219,2024-01-08,37
219,2024-01-09,31
219,2024-01-10,33
219,2024-01-11,29
219,2024-01-12,41
219,2024-01-13,30
219,2024-01-14,35
219,2024-01-15,29
219,2024-01-16,28
219,2024-01-17,31
219,2024-01-18,36
219,2024-01-19,38
219,2024-01-20,32
219,2024-01-21,32
219,2024-01-22,26
219,2024-01-23,37
219,2024-01-24,31
219,2024-01-25,39
219,2024-01-26,27
219,2024-01-27,29
219,2024-01-28,30
219,2024-01-29,30
219,2024-01-30,7
220,2024-01-01,29
220,2024-01-02,29
220,2024-01-03,25
220,2024-01-04,30
220,2024-01-05,29
220,2024-01-06,32
220,2024-01-07,35
220,2024-01-08,31
220,2024-01-09,36
220,2024-01-10,29
220,2024-01-11,29
220,2024-01-12,29
220,2024-01-13,35
220,2024-01-14,42
220,2024-01-15,28
220,2024-01-16,28
220,2024-01-17,28
220,2024-01-18,36
220,2024-01-19,30
220,2024-01-20,36
220,2024-01-21,35
220,2024-01-22,30
220,2024-01-23,27
220,2024-01-24,28
220,2024-01-25,30
220,2024-01-26,38
220,2024-01-27,32
220,2024-01-28,28
220,2024-01-29,25
220,2024-01-30,11
221,2024-01-01,27
221,2024-01-02,25
221,2024-01-03,32
221,2024-01-04,25
221,2024-01-05,28
221,2024-01-06,32
221,2024-01-07,29
221,2024-01-08,28
221,2024-01-09,34
221,2024-01-10,22
221,2024-01-11,31
221,2024-01-12,29
221,2024-01-13,40
221,2024-01-14,33
221,2024-01-15,36
221,2024-01-16,35
221,2024-01-17,40
221,2024-01-18,38
221,2024-01-19,26
221,2024-01-20,23
221,2024-01-21,30
221,2024-01-22,32
221,2024-01-23,33
221,2024-01-24,30
221,2024-01-25,38
221,2024-01-26,27
221,2024-01-27,30
221,2024-01-28,37
221,2024-01-29,31
221,2024-01-30,11
222,2024-01-01,30
222,2024-01-02,34
222,2024-01-03,30
222,2024-01-04,30
222,2024-01-05,26
222,2024-01-06,32
222,2024-01-07,36
222,2024-01-08,35
222,2024-01-09,35
222,2024-01-10,29
222,2024-01-11,31
222,2024-01-12,31
222,2024-01-13,29
222,2024-01-14,25
222,2024-01-15,34
222,2024-01-16,24
222,2024-01-17,33
222,2024-01-18,27
222,2024-01-19,29
222,2024-01-20,38
222,2024-01-21,31
222,2024-01-22,26
222,2024-01-23,30
222,2024-01-24,30
222,2024-01-25,28
222,2024-01-26,31
222,2024-01-27,28
222,2024-01-28,24
222,2024-01-29,39
222,2024-01-30,11
223,2024-01-01,25
223,2024-01-02,33
223,2024-01-03,32
223,2024-01-04,26
223,2024-01-05,28
223,2024-01-06,28
223,2024-01-07,25
223,2024-01-08,27
223,2024-01-09,23
223,2024-01-10,32
223,2024-01-11,29
223,2024-01-12,25
223,2024-01-13,23
223,2024-01-14,33
223,2024-01-15,31
223,2024-01-16,30
223,2024-01-17,30
223,2024-01-18,28
223,2024-01-19,29
223,2024-01-20,33
223,2024-01-21,33
223,2024-01-22,31
223,2024-01-23,32
223,2024-01-24,24
223,2024-01-25,28
223,2024-01-26,30
223,2024-01-27,24
223,2024-01-28,35
223,2024-01-29,32
223,2024-01-30,13
224,2024-01-01,36
224,2024-01-02,32
224,2024-01-03,40
224,2024-01-04,38
224,2024-01-05,36
224,2024-01-06,29
224,2024-01-07,34
224,2024-01-08,26
224,2024-01-09,36
224,2024-01-10,25
224,2024-01-11,29
224,2024-01-12,33
224,2024-01-13,29
224,2024-01-14,24
224,2024-01-15,28
224,2024-01-16,30
224,2024-01-17,29
224,2024-01-18,37
224,2024-01-19,30
224,2024-01-20,32
224,2024-01-21,33
224,2024-01-22,31
224,2024-01-23,28
224,2024-01-24,29
224,2024-01-25,32
224,2024-01-26,26
224,2024-01-27,30
224,2024-01-28,39
224,2024-01-29,28
224,2024-01-30,9
225,2024-01-01,36
225,2024-01-02,21
225,2024-01-03,32
225,2024-01-04,32
225,2024-01-05,30
225,2024-01-06,29
225,2024-01-07,29
225,2024-01-08,30
225,2024-01-09,31
225,2024-01-10,26
225,2024-01-11,34
225,2024-01-12,26
225,2024-01-13,33
225,2024-01-14,28
225,2024-01-15,25
225,2024-01-16,28
225,2024-01-17,30
225,2024-01-18,26
225,2024-01-19,33
225,2024-01-20,27
225,2024-01-21,26
225,2024-01-22,32
225,2024-01-23,31
225,2024-01-24,29
225,2024-01-25,27
225,2024-01-26,31
225,2024-01-27,28
225,2024-01-28,36
225,2024-01-29,30
225,2024-01-30,14
226,2024-01-01,36
226,2024-01-02,35
226,2024-01-03,28
226,2024-01-04,30
226,2024-01-05,33
226,2024-01-06,32
226,2024-01-07,30
226,2024-01-08,30
226,2024-01-09,34
226,2024-01-10,35
226,2024-01-11,31
226,2024-01-12,34
226,2024-01-13,33
226,2024-01-14,24
226,2024-01-15,31
226,2024-01-16,37
226,2024-01-17,30
226,2024-01-18,30
226,2024-01-19,36
226,2024-01-20,31
226,2024-01-21,32
226,2024-01-22,32
226,2024-01-23,34
226,2024-01-24,35
226,2024-01-25,33
226,2024-01-26,34
226,2024-01-27,27
226,2024-01-28,31
226,2024-01-29,27
226,2024-01-30,9
227,2024-01-01,32
227,2024-01-02,35
227,2024-01-03,28
227,2024-01-04,30
227,2024-01-05,32
227,2024-01-06,30
227,2024-01-07,36
227,2024-01-08,22
227,2024-01-09,35
227,2024-01-10,34
227,2024-01-11,34
227,2024-01-12,29
227,2024-01-13,32
227,2024-01-14,31
227,2024-01-15,30
227,2024-01-16,32
227,2024-01-17,23
227,2024-01-18,32
227,2024-01-19,31
227,2024-01-20,26
227,2024-01-21,29
227,2024-01-22,30
227,2024-01-23,35
227,2024-01-24,35
227,2024-01-25,36
227,2024-01-26,36
227,2024-01-27,30
227,2024-01-28,29
227,2024-01-29,34
227,2024-01-30,12
228,2024-01-01,28
228,2024-01-02,34
228,2024-01-03,34
228,2024-01-04,34
228,2024-01-05,27
228,2024-01-06,31
228,2024-01-07,33
228,2024-01-08,30
228,2024-01-09,30
228,2024-01-10,38
228,2024-01-11,27
228,2024-01-12,32
228,2024-01-13,32
228,2024-01-14,29
228,2024-01-15,30
228,2024-01-16,33
228,2024-01-17,27
228,2024-01-18,34
228,2024-01-19,28
228,2024-01-20,24
228,2024-01-21,26
228,2024-01-22,33
228,2024-01-23,34
228,2024-01-24,35
228,2024-01-25,34
228,2024-01-26,28
228,2024-01-27,25
228,2024-01-28,30
228,2024-01-29,32
228,2024-01-30,9
229,2024-01-01,34
229,2024-01-02,27
229,2024-01-03,33
229,2024-01-04,34
229,2024-01-05,25
229,2024-01-06,27
229,2024-01-07,32
229,2024-01-08,19
229,2024-01-09,36
229,2024-01-10,32
229,2024-01-11,25
229,2024-01-12,30
229,2024-01-13,31
229,2024-01-14,28
229,2024-01-15,28
229,2024-01-16,40
229,2024-01-17,20
229,2024-01-18,31
229,2024-01-19,32
229,2024-01-20,27
229,2024-01-21,35
229,2024-01-22,28
229,2024-01-23,28
229,2024-01-24,27
229,2024-01-25,37
229,2024-01-26,29
229,2024-01-27,36
229,2024-01-28,29
229,2024-01-29,31
229,2024-01-30,18
230,2024-01-01,32
230,2024-01-02,26
230,2024-01-03,31
230,2024-01-04,27
230,2024-01-05,41
230,2024-01-06,39
230,2024-01-07,23
230,2024-01-08,29
230,2024-01-09,27
230,2024-01-10,31
230,2024-01-11,37
230,2024-01-12,31
230,2024-01-13,35
230,2024-01-14,28
230,2024-01-15,24
230,2024-01-16,35
230,2024-01-17,35
230,2024-01-18,37
230,2024-01-19,33
230,2024-01-20,26
230,2024-01-21,33
230,2024-01-22,25
230,2024-01-23,32
230,2024-01-24,35
230,2024-01-25,33
230,2024-01-26,37
230,2024-01-27,35
230,2024-01-28,30
230,2024-01-29,33
230,2024-01-30,12
231,2024-01-01,27
231,2024-01-02,31
231,2024-01-03,23
231,2024-01-04,39
231,2024-01-05,31
231,2024-01-06,26
231,2024-01-07,27
231,2024-01-08,26
231,2024-01-09,26
231,2024-01-10,33
231,2024-01-11,32
231,2024-01-12,33
231,2024-01-13,34
231,2024-01-14,33
231,2024-01-15,33
231,2024-01-16,30
231,2024-01-17,33
231,2024-01-18,27
231,2024-01-19,30
231,2024-01-20,33
231,2024-01-21,30
231,2024-01-22,28
231,2024-01-23,34
231,2024-01-24,25
231,2024-01-25,33
231,2024-01-26,34
231,2024-01-27,34
231,2024-01-28,33
231,2024-01-29,28
231,2024-01-30,17
232,2024-01-01,29
232,2024-01-02,25
232,2024-01-03,38
232,2024-01-04,28
232,2024-01-05,28
232,2024-01-06,34
232,2024-01-07,32
232,2024-01-08,34
232,2024-01-09,24
232,2024-01-10,30
232,2024-01-11,32
232,2024-01-12,27
232,2024-01-13,30
232,2024-01-14,28
232,2024-01-15,26
232,2024-01-16,26
232,2024-01-17,30
232,2024-01-18,31
232,2024-01-19,32
232,2024-01-20,37
232,2024-01-21,33
232,2024-01-22,37
232,2024-01-23,24
232,2024-01-24,22
232,2024-01-25,32
232,2024-01-26,32
232,2024-01-27,23
232,2024-01-28,23
232,2024-01-29,33
232,2024-01-30,11
233,2024-01-01,27
233,2024-01-02,36
233,2024-01-03,34
233,2024-01-04,26
233,2024-01-05,32
233,2024-01-06,35
233,2024-01-07,34
233,2024-01-08,29
233,2024-01-09,26
233,2024-01-10,29
233,2024-01-11,23
233,2024-01-12,26
233,2024-01-13,31
233,2024-01-14,35
233,2024-01-15,34
233,2024-01-16,26
233,2024-01-17,35
233,2024-01-18,31
233,2024-01-19,31
233,2024-01-20,28
233,2024-01-21,26
233,2024-01-22,37
233,2024-01-23,28
233,2024-01-24,29
233,2024-01-25,25
233,2024-01-26,35
233,2024-01-27,20
233,2024-01-28,28
233,2024-01-29,22
233,2024-01-30,9
234,2024-01-01,31
234,2024-01-02,32
234,2024-01-03,30
234,2024-01-04,34
234,2024-01-05,21
234,2024-01-06,33
234,2024-01-07,20
234,2024-01-08,33
234,2024-01-09,34
234,2024-01-10,27
234,2024-01-11,22
234,2024-01-12,30
234,2024-01-13,27
234,2024-01-14,40
234,2024-01-15,32
234,2024-01-16,24
234,2024-01-17,28
234,2024-01-18,32
234,2024-01-19,30
234,2024-01-20,36
234,2024-01-21,30
234,2024-01-22,34
234,2024-01-23,34
234,2024-01-24,36
234,2024-01-25,30
234,2024-01-26,27
234,2024-01-27,28
234,2024-01-28,29
234,2024-01-29,30
234,2024-01-30,12
235,2024-01-01,35
235,2024-01-02,25
235,2024-01-03,27
235,2024-01-04,23
235,2024-01-05,36
235,2024-01-06,29
235,2024-01-07,32
235,2024-01-08,27
235,2024-01-09,23
235,2024-01-10,32
235,2024-01-11,25
235,2024-01-12,25
235,2024-01-13,36
235,2024-01-14,25
235,2024-01-15,30
235,2024-01-16,28
235,2024-01-17,29
235,2024-01-18,24
235,2024-01-19,32
235,2024-01-20,33
235,2024-01-21,27
235,2024-01-22,29
235,2024-01-23,28
235,2024-01-24,30
235,2024-01-25,26
235,2024-01-26,30
235,2024-01-27,32
235,2024-01-28,29
235,2024-01-29,23
235,2024-01-30,10
236,2024-01-01,34
236,2024-01-02,30
236,2024-01-03,37
236,2024-01-04,31
236,2024-01-05,23
236,2024-01-06,23
236,2024-01-07,28
236,2024-01-08,32
236,2024-01-09,32
236,2024-01-10,32
236,2024-01-11,33
236,2024-01-12,28
236,2024-01-13,40
236,2024-01-14,34
236,2024-01-15,33
236,2024-01-16,27
236,2024-01-17,30
236,2024-01-18,22
236,2024-01-19,30
236,2024-01-20,32
236,2024-01-21,38
236,2024-01-22,29
236,2024-01-23,31
236,2024-01-24,34
236,2024-01-25,34
236,2024-01-26,30
236,2024-01-27,27
236,2024-01-28,35
236,2024-01-29,34
236,2024-01-30,14
237,2024-01-01,40
237,2024-01-02,26
237,2024-01-03,29
237,2024-01-04,35
237,2024-01-05,27
237,2024-01-06,31
237,2024-01-07,33
237,2024-01-08,38
237,2024-01-09,37
237,2024-01-10,30
237,2024-01-11,38
237,2024-01-12,27
237,2024-01-13,40
237,2024-01-14,26
237,2024-01-15,35
237,2024-01-16,30
237,2024-01-17,33
237,2024-01-18,36
237,2024-01-19,35
237,2024-01-20,33
237,2024-01-21,30
237,2024-01-22,35
237,2024-01-23,30
237,2024-01-24,32
237,2024-01-25,24
237,2024-01-26,31
237,2024-01-27,32
237,2024-01-28,31
237,2024-01-29,27
237,2024-01-30,11
238,2024-01-01,32
238,2024-01-02,28
238,2024-01-03,35
238,2024-01-04,30
238,2024-01-05,33
238,2024-01-06,34
238,2024-01-07,32
238,2024-01-08,26
238,2024-01-09,28
238,2024-01-10,23
238,2024-01-11,30
238,2024-01-12,27
238,2024-01-13,41
238,2024-01-14,26
238,2024-01-15,26
238,2024-01-16,31
238,2024-01-17,29
238,2024-01-18,27
238,2024-01-19,37
238,2024-01-20,27
238,2024-01-21,35
238,2024-01-22,33
238,2024-01-23,33
238,2024-01-24,27
238,2024-01-25,31
238,2024-01-26,29
238,2024-01-27,26
238,2024-01-28,32
238,2024-01-29,23
238,2024-01-30,10
239,2024-01-01,30
239,2024-01-02,33
239,2024-01-03,36
239,2024-01-04,25
239,2024-01-05,32
239,2024-01-06,23
239,2024-01-07,33
239,2024-01-08,31
239,2024-01-09,33
239,2024-01-10,28
239,2024-01-11,29
239,2024-01-12,28
239,2024-01-13,26
239,2024-01-14,33
239,2024-01-15,41
239,2024-01-16,33
239,2024-01-17,32
239,2024-01-18,36
239,2024-01-19,28
239,2024-01-20,27
239,2024-01-21,32
239,2024-01-22,39
239,2024-01-23,38
239,2024-01-24,35
239,2024-01-25,31
239,2024-01-26,35
239,2024-01-27,24
239,2024-01-28,32
239,2024-01-29,32
239,2024-01-30,10
240,2024-01-01,44
240,2024-01-02,26
240,2024-01-03,33
240,2024-01-04,23
240,2024-01-05,33
240,2024-01-06,27
240,2024-01-07,35
240,2024-01-08,30
240,2024-01-09,26
240,2024-01-10,31
240,2024-01-11,34
240,2024-01-12,27
240,2024-01-13,37
240,2024-01-14,34
240,2024-01-15,28
240,2024-01-16,30
240,2024-01-17,34
240,2024-01-18,31
240,2024-01-19,25
240,2024-01-20,27
240,2024-01-21,30
240,2024-01-22,37
240,2024-01-23,26
240,2024-01-24,32
240,2024-01-25,33
240,2024-01-26,38
240,2024-01-27,29
240,2024-01-28,30
240,2024-01-29,31
240,2024-01-30,21
241,2024-01-01,35
241,2024-01-02,28
241,2024-01-03,29
241,2024-01-04,29
241,2024-01-05,38
241,2024-01-06,27
241,2024-01-07,33
241,2024-01-08,28
241,2024-01-09,31
241,2024-01-10,29
241,2024-01-11,23
241,2024-01-12,34
241,2024-01-13,37
241,2024-01-14,36
241,2024-01-15,36
241,2024-01-16,32
241,2024-01-17,23
241,2024-01-18,34
241,2024-01-19,34
241,2024-01-20,21
241,2024-01-21,24
241,2024-01-22,25
241,2024-01-23,24
241,2024-01-24,25
241,2024-01-25,30
241,2024-01-26,35
241,2024-01-27,26
241,2024-01-28,31
241,2024-01-29,36
241,2024-01-30,14
242,2024-01-01,26
242,2024-01-02,31
242,2024-01-03,31
242,2024-01-04,29
242,2024-01-05,29
242,2024-01-06,33
242,2024-01-07,29
242,2024-01-08,31
242,2024-01-09,40
242,2024-01-10,22
242,2024-01-11,30
242,2024-01-12,32
242,2024-01-13,34
242,2024-01-14,26
242,2024-01-15,31
242,2024-01-16,27
242,2024-01-17,29
242,2024-01-18,27
242,2024-01-19,36
242,2024-01-20,27
242,2024-01-21,34
242,2024-01-22,30
242,2024-01-23,39
242,2024-01-24,28
242,2024-01-25,35
242,2024-01-26,30
242,2024-01-27,34
242,2024-01-28,37
242,2024-01-29,31
242,2024-01-30,8
243,2024-01-01,26
243,2024-01-02,31
243,2024-01-03,31
243,2024-01-04,32
243,2024-01-05,30
243,2024-01-06,31
243,2024-01-07,33
243,2024-01-08,25
243,2024-01-09,33
243,2024-01-10,32
243,2024-01-11,24
243,2024-01-12,37
243,2024-01-13,24
243,2024-01-14,31
243,2024-01-15,30
243,2024-01-16,25
243,2024-01-17,38
243,2024-01-18,31
243,2024-01-19,28
243,2024-01-20,32
243,2024-01-21,29
243,2024-01-22,37
243,2024-01-23,35
243,2024-01-24,26
243,2024-01-25,24
243,2024-01-26,36
243,2024-01-27,27
243,2024-01-28,28
243,2024-01-29,30
243,2024-01-30,10
244,2024-01-01,41
244,2024-01-02,24
244,2024-01-03,27
244,2024-01-04,30
244,2024-01-05,30
244,2024-01-06,32
244,2024-01-07,34
244,2024-01-08,33
244,2024-01-09,29
244,2024-01-10,35
244,2024-01-11,32
244,2024-01-12,31
244,2024-01-13,31
244,2024-01-14,33
244,2024-01-15,27
244,2024-01-16,35
244,2024-01-17,30
244,2024-01-18,28
244,2024-01-19,31
244,2024-01-20,41
244,2024-01-21,30
244,2024-01-22,29
244,2024-01-23,28
244,2024-01-24,27
244,2024-01-25,35
244,2024-01-26,23
244,2024-01-27,27
244,2024-01-28,27
244,2024-01-29,28
244,2024-01-30,14
245,2024-01-01,29
245,2024-01-02,34
245,2024-01-03,25
245,2024-01-04,33
245,2024-01-05,29
245,2024-01-06,27
245,2024-01-07,29
245,2024-01-08,27
245,2024-01-09,29
245,2024-01-10,26
245,2024-01-11,30
245,2024-01-12,33
245,2024-01-13,33
245,2024-01-14,26
245,2024-01-15,29
245,2024-01-16,26
245,2024-01-17,28
245,2024-01-18,32
245,2024-01-19,31
245,2024-01-20,31
245,2024-01-21,36
245,2024-01-22,35
245,2024-01-23,27
245,2024-01-24,27
245,2024-01-25,39
245,2024-01-26,29
245,2024-01-27,29
245,2024-01-28,30
245,2024-01-29,25
245,2024-01-30,13
246,2024-01-01,36
246,2024-01-02,32
246,2024-01-03,35
246,2024-01-04,32
246,2024-01-05,29
246,2024-01-06,29
246,2024-01-07,24
246,2024-01-08,27
246,2024-01-09,31
246,2024-01-10,26
246,2024-01-11,29
246,2024-01-12,28
246,2024-01-13,34
246,2024-01-14,29
246,2024-01-15,26
246,2024-01-16,33
246,2024-01-17,31
246,2024-01-18,30
246,2024-01-19,31
246,2024-01-20,33
246,2024-01-21,25
246,2024-01-22,29
246,2024-01-23,28
246,2024-01-24,28
246,2024-01-25,33
246,2024-01-26,35
246,2024-01-27,30
246,2024-01-28,28
246,2024-01-29,30
246,2024-01-30,14
247,2024-01-01,28
247,2024-01-02,34
247,2024-01-03,32
247,2024-01-04,28
247,2024-01-05,25
247,2024-01-06,31
247,2024-01-07,27
247,2024-01-08,28
247,2024-01-09,28
247,2024-01-10,35
247,2024-01-11,32
247,2024-01-12,37
247,2024-01-13,28
247,2024-01-14,38
247,2024-01-15,27
247,2024-01-16,25
247,2024-01-17,30
247,2024-01-18,33
247,2024-01-19,32
247,2024-01-20,30
247,2024-01-21,26
247,2024-01-22,34
247,2024-01-23,35
247,2024-01-24,29
247,2024-01-25,31
247,2024-01-26,32
247,2024-01-27,35
247,2024-01-28,32
247,2024-01-29,25
247,2024-01-30,11
248,2024-01-01,30
248,2024-01-02,30
248,2024-01-03,33
248,2024-01-04,35
248,2024-01-05,21
248,2024-01-06,29
248,2024-01-07,28
248,2024-01-08,31
248,2024-01-09,37
248,2024-01-10,31
248,2024-01-11,31
248,2024-01-12,30
248,2024-01-13,29
248,2024-01-14,30
248,2024-01-15,25
248,2024-01-16,24
248,2024-01-17,30
248,2024-01-18,35
248,2024-01-19,35
248,2024-01-20,38
248,2024-01-21,28
248,2024-01-22,33
248,2024-01-23,27
248,2024-01-24,30
248,2024-01-25,31
248,2024-01-26,33
248,2024-01-27,21
248,2024-01-28,26
248,2024-01-29,31
248,2024-01-30,12
249,2024-01-01,26
249,2024-01-02,36
249,2024-01-03,30
249,2024-01-04,35
249,2024-01-05,32
249,2024-01-06,32
249,2024-01-07,37
249,2024-01-08,36
249,2024-01-09,30
249,2024-01-10,37
249,2024-01-11,30
249,2024-01-12,24
249,2024-01-13,32
249,2024-01-14,32
249,2024-01-15,31
249,2024-01-16,30
249,2024-01-17,28
249,2024-01-18,36
249,2024-01-19,33
249,2024-01-20,32
249,2024-01-21,31
249,2024-01-22,33
249,2024-01-23,28
249,2024-01-24,29
249,2024-01-25,30
249,2024-01-26,26
249,2024-01-27,32
249,2024-01-28,33
249,2024-01-29,30
249,2024-01-30,15
250,2024-01-01,34
250,2024-01-02,28
250,2024-01-03,28
250,2024-01-04,24
250,2024-01-05,31
250,2024-01-06,39
250,2024-01-07,34
250,2024-01-08,22
250,2024-01-09,37
250,2024-01-10,31
250,2024-01-11,33
250,2024-01-12,20
250,2024-01-13,37
250,2024-01-14,23
250,2024-01-15,32
250,2024-01-16,26
250,2024-01-17,19
250,2024-01-18,33
250,2024-01-19,37
250,2024-01-20,36
250,2024-01-21,39
250,2024-01-22,29
250,2024-01-23,23
250,2024-01-24,25
250,2024-01-25,33
250,2024-01-26,25
250,2024-01-27,27
250,2024-01-28,33
250,2024-01-29,28
250,2024-01-30,12
251,2024-01-01,28
251,2024-01-02,31
251,2024-01-03,29
251,2024-01-04,23
251,2024-01-05,36
251,2024-01-06,28
251,2024-01-07,35
251,2024-01-08,34
251,2024-01-09,29
251,2024-01-10,32
251,2024-01-11,27
251,2024-01-12,36
251,2024-01-13,30
251,2024-01-14,26
251,2024-01-15,26
251,2024-01-16,30
251,2024-01-17,34
251,2024-01-18,32
251,2024-01-19,35
251,2024-01-20,36
251,2024-01-21,21
251,2024-01-22,33
251,2024-01-23,37
251,2024-01-24,30
251,2024-01-25,19
251,2024-01-26,39
251,2024-01-27,27
251,2024-01-28,36
251,2024-01-29,33
251,2024-01-30,13
252,2024-01-01,35
252,2024-01-02,23
252,2024-01-03,32
252,2024-01-04,32
252,2024-01-05,26
252,2024-01-06,31
252,2024-01-07,30
252,2024-01-08,30
252,2024-01-09,26
252,2024-01-10,30
252,2024-01-11,40
252,2024-01-12,29
252,2024-01-13,30
252,2024-01-14,33
252,2024-01-15,23
252,2024-01-16,28
252,2024-01-17,29
252,2024-01-18,31
252,2024-01-19,25
252,2024-01-20,32
252,2024-01-21,34
252,2024-01-22,32
252,2024-01-23,22
252,2024-01-24,30
252,2024-01-25,28
252,2024-01-26,33
252,2024-01-27,25
252,2024-01-28,26
252,2024-01-29,31
252,2024-01-30,18
253,2024-01-01,33
253,2024-01-02,35
253,2024-01-03,27
253,2024-01-04,22
253,2024-01-05,30
253,2024-01-06,23
253,2024-01-07,37
253,2024-01-08,38
253,2024-01-09,29
253,2024-01-10,27
253,2024-01-11,33
253,2024-01-12,28
253,2024-01-13,25
253,2024-01-14,28
253,2024-01-15,25
253,2024-01-16,21
253,2024-01-17,34
253,2024-01-18,25
253,2024-01-19,27
253,2024-01-20,29
253,2024-01-21,33
253,2024-01-22,39
253,2024-01-23,36
253,2024-01-24,33
253,2024-01-25,33
253,2024-01-26,20
253,2024-01-27,40
253,2024-01-28,25
253,2024-01-29,35
253,2024-01-30,10
254,2024-01-01,33
254,2024-01-02,34
254,2024-01-03,33
254,2024-01-04,26
254,2024-01-05,32
254,2024-01-06,31
254,2024-01-07,27
254,2024-01-08,36
254,2024-01-09,33
254,2024-01-10,26
254,2024-01-11,35
254,2024-01-12,32
254,2024-01-13,30
254,2024-01-14,31
254,2024-01-15,23
254,2024-01-16,30
254,2024-01-17,33
254,2024-01-18,28
254,2024-01-19,29
254,2024-01-20,29
254,2024-01-21,27
254,2024-01-22,29
254,2024-01-23,31
254,2024-01-24,41
254,2024-01-25,33
254,2024-01-26,33
254,2024-01-27,35
254,2024-01-28,31
254,2024-01-29,28
254,2024-01-30,11
255,2024-01-01,31
255,2024-01-02,31
255,2024-01-03,28
255,2024-01-04,35
255,2024-01-05,27
