User,Date,01,02,03,04
98,2024-01-17,34,60,67,71
98,2024-01-18,32,65,66,71
98,2024-01-19,38,66,67,69
98,2024-01-20,42,67,71,67
98,2024-01-21,29,61,67,71
98,2024-01-22,37,61,66,67
98,2024-01-23,43,60,64,69
98,2024-01-24,40,67,69,69
98,2024-01-25,30,65,66,67
98,2024-01-26,40,67,65,69
98,2024-01-27,31,64,69,71
98,2024-01-28,34,64,67,67
98,2024-01-29,35,65,67,67
98,2024-01-30,18,27,27,33
99,2024-01-01,44,61,65,69
99,2024-01-02,35,61,67,69
99,2024-01-03,49,61,69,69
99,2024-01-04,34,66,71,69
99,2024-01-05,38,62,67,67
99,2024-01-06,40,63,69,71
99,2024-01-07,42,62,64,67
99,2024-01-08,38,58,67,69
99,2024-01-09,42,64,67,65
99,2024-01-10,37,66,71,69
99,2024-01-11,40,60,65,67
99,2024-01-12,42,65,65,71
99,2024-01-13,38,60,68,67
99,2024-01-14,41,68,67,67
99,2024-01-15,38,57,65,67
99,2024-01-16,37,65,69,71
99,2024-01-17,28,62,65,69
99,2024-01-18,34,67,65,67
99,2024-01-19,42,65,67,69
99,2024-01-20,40,61,63,69
99,2024-01-21,40,62,67,69
99,2024-01-22,40,61,67,69
99,2024-01-23,36,62,69,67
99,2024-01-24,41,62,70,61
99,2024-01-25,36,61,67,69
99,2024-01-26,43,64,65,69
99,2024-01-27,44,60,63,69
99,2024-01-28,39,60,67,69
99,2024-01-29,41,62,71,67
99,2024-01-30,23,29,31,35
100,2024-01-01,42,60,69,65
100,2024-01-02,44,62,68,69
100,2024-01-03,45,66,64,67
100,2024-01-04,39,62,66,69
100,2024-01-05,43,67,71,67
100,2024-01-06,37,56,67,71
100,2024-01-07,37,63,64,65
100,2024-01-08,33,58,67,71
100,2024-01-09,43,59,68,67
100,2024-01-10,33,62,69,71
100,2024-01-11,46,61,69,65
100,2024-01-12,38,63,69,63
100,2024-01-13,38,52,66,67
100,2024-01-14,39,61,69,69
100,2024-01-15,44,65,67,71
100,2024-01-16,34,63,67,66
100,2024-01-17,38,64,69,69
100,2024-01-18,37,61,63,69
100,2024-01-19,39,56,66,69
100,2024-01-20,43,64,71,69
100,2024-01-21,43,63,63,67
100,2024-01-22,38,65,69,63
100,2024-01-23,38,60,67,71
100,2024-01-24,41,61,65,65
100,2024-01-25,37,59,69,69
100,2024-01-26,36,65,65,71
100,2024-01-27,36,61,66,69
100,2024-01-28,34,57,67,67
100,2024-01-29,32,62,71,65
100,2024-01-30,21,19,29,35
101,2024-01-01,39,63,64,67
101,2024-01-02,47,60,67,65
101,2024-01-03,38,59,63,63
101,2024-01-04,33,66,67,65
101,2024-01-05,34,66,68,67
101,2024-01-06,43,64,69,69
101,2024-01-07,37,65,67,69
101,2024-01-08,45,61,65,69
101,2024-01-09,32,58,71,69
101,2024-01-10,34,63,69,71
101,2024-01-11,41,57,71,63
101,2024-01-12,42,58,67,69
101,2024-01-13,40,63,66,71
101,2024-01-14,42,64,64,69
101,2024-01-15,36,61,65,65
101,2024-01-16,35,65,65,69
101,2024-01-17,37,57,67,69
101,2024-01-18,39,61,67,65
101,2024-01-19,36,61,69,67
101,2024-01-20,39,64,66,71
101,2024-01-21,40,60,69,65
101,2024-01-22,34,64,67,71
101,2024-01-23,36,62,67,71
101,2024-01-24,43,61,67,59
101,2024-01-25,43,62,65,67
101,2024-01-26,32,67,65,71
101,2024-01-27,32,57,67,69
101,2024-01-28,33,60,67,69
101,2024-01-29,35,60,67,66
101,2024-01-30,19,27,35,33
102,2024-01-01,40,57,67,65
102,2024-01-02,42,57,69,71
102,2024-01-03,42,65,69,65
102,2024-01-04,40,64,65,63
102,2024-01-05,35,58,69,68
102,2024-01-06,40,61,64,68
102,2024-01-07,37,59,69,71
102,2024-01-08,34,62,69,63
102,2024-01-09,38,64,65,71
102,2024-01-10,47,59,67,61
102,2024-01-11,35,65,69,66
102,2024-01-12,45,68,67,67
102,2024-01-13,36,62,71,71
102,2024-01-14,36,60,68,69
102,2024-01-15,39,64,69,63
102,2024-01-16,37,65,69,67
102,2024-01-17,34,61,69,71
102,2024-01-18,48,63,67,67
102,2024-01-19,35,63,69,67
102,2024-01-20,29,61,69,69
102,2024-01-21,40,57,69,65
102,2024-01-22,47,66,66,67
102,2024-01-23,43,63,67,69
102,2024-01-24,44,59,63,65
102,2024-01-25,42,61,67,71
102,2024-01-26,41,63,69,67
102,2024-01-27,40,52,66,71
102,2024-01-28,41,66,65,69
102,2024-01-29,35,65,67,67
102,2024-01-30,21,26,29,33
103,2024-01-01,41,61,71,71
103,2024-01-02,34,64,67,69
103,2024-01-03,37,62,69,69
103,2024-01-04,37,63,69,69
103,2024-01-05,33,61,69,69
103,2024-01-06,41,60,69,65
103,2024-01-07,46,63,69,69
103,2024-01-08,37,60,69,69
103,2024-01-09,39,62,68,67
103,2024-01-10,32,66,65,71
103,2024-01-11,39,67,69,69
103,2024-01-12,34,60,65,69
103,2024-01-13,37,59,67,67
103,2024-01-14,35,60,64,71
103,2024-01-15,39,57,67,67
103,2024-01-16,35,61,67,68
103,2024-01-17,39,64,69,69
103,2024-01-18,37,63,68,69
103,2024-01-19,34,63,65,63
103,2024-01-20,32,61,67,69
103,2024-01-21,35,59,69,67
103,2024-01-22,36,62,65,71
103,2024-01-23,43,57,67,69
103,2024-01-24,35,61,67,69
103,2024-01-25,36,64,69,65
103,2024-01-26,40,65,67,69
103,2024-01-27,41,59,68,67
103,2024-01-28,41,61,71,69
103,2024-01-29,35,60,63,71
103,2024-01-30,17,28,30,35
104,2024-01-01,42,58,67,68
104,2024-01-02,41,60,68,67
104,2024-01-03,41,65,68,65
104,2024-01-04,35,68,69,69
104,2024-01-05,43,58,69,71
104,2024-01-06,40,67,65,65
104,2024-01-07,38,64,64,67
104,2024-01-08,40,60,65,66
104,2024-01-09,35,64,69,67
104,2024-01-10,36,63,69,69
104,2024-01-11,38,65,69,67
104,2024-01-12,40,65,67,69
104,2024-01-13,34,63,67,69
104,2024-01-14,33,63,67,71
104,2024-01-15,35,60,65,71
104,2024-01-16,41,61,61,69
104,2024-01-17,43,60,69,71
104,2024-01-18,36,62,69,64
104,2024-01-19,39,60,66,67
104,2024-01-20,29,55,69,69
104,2024-01-21,33,62,67,69
104,2024-01-22,43,63,67,69
104,2024-01-23,48,63,67,71
104,2024-01-24,48,68,67,70
104,2024-01-25,34,65,68,71
104,2024-01-26,37,62,67,63
104,2024-01-27,37,67,67,69
104,2024-01-28,43,61,67,65
104,2024-01-29,32,69,67,69
104,2024-01-30,16,24,33,33
105,2024-01-01,41,61,69,65
105,2024-01-02,39,66,65,69
105,2024-01-03,38,63,65,68
105,2024-01-04,36,63,65,65
105,2024-01-05,37,65,69,71
105,2024-01-06,43,59,68,64
105,2024-01-07,36,62,66,69
105,2024-01-08,38,61,67,63
105,2024-01-09,40,58,68,65
105,2024-01-10,39,60,67,63
105,2024-01-11,39,65,65,61
105,2024-01-12,36,64,68,69
105,2024-01-13,36,62,69,68
105,2024-01-14,45,63,71,71
105,2024-01-15,48,62,66,65
105,2024-01-16,38,62,69,71
105,2024-01-17,36,59,64,67
105,2024-01-18,45,64,67,71
105,2024-01-19,41,70,67,69
105,2024-01-20,36,57,65,69
105,2024-01-21,42,63,67,71
105,2024-01-22,35,63,67,65
105,2024-01-23,40,61,65,69
105,2024-01-24,37,66,69,69
105,2024-01-25,37,62,69,69
105,2024-01-26,39,60,66,71
105,2024-01-27,43,59,66,71
105,2024-01-28,42,62,67,65
105,2024-01-29,34,62,67,69
105,2024-01-30,19,26,35,33
106,2024-01-01,33,63,65,69
106,2024-01-02,35,57,69,71
106,2024-01-03,38,58,67,69
106,2024-01-04,36,61,65,65
106,2024-01-05,41,63,65,69
106,2024-01-06,39,64,67,69
106,2024-01-07,33,67,67,68
106,2024-01-08,42,65,67,69
106,2024-01-09,36,69,69,65
106,2024-01-10,32,62,67,69
106,2024-01-11,40,63,71,66
106,2024-01-12,37,64,69,71
106,2024-01-13,39,67,69,71
106,2024-01-14,36,63,67,69
106,2024-01-15,35,61,67,69
106,2024-01-16,39,59,69,65
106,2024-01-17,32,61,69,67
106,2024-01-18,38,62,67,65
106,2024-01-19,37,65,67,67
106,2024-01-20,38,59,71,69
106,2024-01-21,32,61,70,71
106,2024-01-22,45,63,66,67
106,2024-01-23,30,67,71,69
106,2024-01-24,38,59,69,71
106,2024-01-25,36,57,65,65
106,2024-01-26,40,63,65,71
106,2024-01-27,39,63,68,67
106,2024-01-28,43,66,65,69
106,2024-01-29,44,61,69,61
106,2024-01-30,21,31,30,35
107,2024-01-01,39,66,69,63
107,2024-01-02,34,60,68,69
107,2024-01-03,38,61,64,65
107,2024-01-04,47,63,69,63
107,2024-01-05,42,61,71,67
107,2024-01-06,39,64,69,69
107,2024-01-07,46,60,65,69
107,2024-01-08,40,65,71,69
107,2024-01-09,44,58,66,65
107,2024-01-10,40,63,69,71
107,2024-01-11,41,65,67,65
107,2024-01-12,36,64,67,68
107,2024-01-13,38,66,65,69
107,2024-01-14,43,62,67,67
107,2024-01-15,33,61,63,67
107,2024-01-16,46,57,67,69
107,2024-01-17,36,63,67,67
107,2024-01-18,45,61,67,67
107,2024-01-19,36,59,71,67
107,2024-01-20,42,64,67,71
107,2024-01-21,49,58,66,71
107,2024-01-22,39,62,69,67
107,2024-01-23,31,61,64,67
107,2024-01-24,36,60,67,65
107,2024-01-25,42,61,69,69
107,2024-01-26,33,63,65,71
107,2024-01-27,38,62,67,69
107,2024-01-28,45,64,66,69
107,2024-01-29,46,61,71,67
107,2024-01-30,15,29,32,35
108,2024-01-01,39,64,63,67
108,2024-01-02,43,65,67,69
108,2024-01-03,34,64,69,69
108,2024-01-04,48,63,69,65
108,2024-01-05,47,67,71,69
108,2024-01-06,36,63,67,67
108,2024-01-07,37,63,66,67
108,2024-01-08,47,62,65,71
108,2024-01-09,43,58,69,69
108,2024-01-10,45,63,71,69
108,2024-01-11,38,60,69,69
108,2024-01-12,47,63,67,69
108,2024-01-13,45,66,67,69
108,2024-01-14,34,56,67,71
108,2024-01-15,43,62,68,71
108,2024-01-16,42,59,67,67
108,2024-01-17,42,59,67,67
108,2024-01-18,24,66,65,69
108,2024-01-19,40,62,64,71
108,2024-01-20,29,65,71,67
108,2024-01-21,36,66,69,69
108,2024-01-22,34,57,69,63
108,2024-01-23,38,64,67,71
108,2024-01-24,37,61,63,67
108,2024-01-25,42,62,69,71
108,2024-01-26,34,60,65,67
108,2024-01-27,41,65,69,69
108,2024-01-28,40,60,69,67
108,2024-01-29,42,64,67,71
108,2024-01-30,19,25,33,33
109,2024-01-01,40,59,67,69
109,2024-01-02,35,67,69,65
109,2024-01-03,36,59,69,65
109,2024-01-04,43,63,67,68
109,2024-01-05,40,64,66,65
109,2024-01-06,41,63,65,67
109,2024-01-07,36,60,68,63
109,2024-01-08,32,61,69,67
109,2024-01-09,38,62,65,65
109,2024-01-10,38,61,65,67
109,2024-01-11,37,67,67,67
109,2024-01-12,28,59,67,67
109,2024-01-13,37,64,68,65
109,2024-01-14,40,62,66,67
109,2024-01-15,38,62,69,67
109,2024-01-16,38,64,67,69
109,2024-01-17,41,64,69,69
109,2024-01-18,48,62,68,71
109,2024-01-19,45,61,67,67
109,2024-01-20,38,63,65,65
109,2024-01-21,46,64,67,71
109,2024-01-22,39,56,68,67
109,2024-01-23,39,61,67,63
109,2024-01-24,44,65,69,65
109,2024-01-25,40,60,71,65
109,2024-01-26,36,62,66,67
109,2024-01-27,43,64,70,69
109,2024-01-28,39,62,69,63
109,2024-01-29,40,64,69,71
109,2024-01-30,21,29,30,33
110,2024-01-01,37,59,65,69
110,2024-01-02,46,61,67,67
110,2024-01-03,31,61,69,67
110,2024-01-04,40,66,69,68
110,2024-01-05,43,64,67,71
110,2024-01-06,48,61,64,67
110,2024-01-07,37,67,66,71
110,2024-01-08,31,58,69,69
110,2024-01-09,39,63,69,65
110,2024-01-10,38,58,67,65
110,2024-01-11,36,62,64,70
110,2024-01-12,33,65,61,69
110,2024-01-13,30,67,67,66
110,2024-01-14,34,59,68,69
110,2024-01-15,38,60,67,67
110,2024-01-16,40,61,63,69
110,2024-01-17,38,61,67,69
110,2024-01-18,46,62,64,67
110,2024-01-19,41,63,71,69
110,2024-01-20,46,62,67,71
110,2024-01-21,38,58,69,71
110,2024-01-22,37,60,66,69
110,2024-01-23,50,61,67,67
110,2024-01-24,48,60,66,69
110,2024-01-25,37,66,69,65
110,2024-01-26,44,59,64,69
110,2024-01-27,41,59,69,69
110,2024-01-28,40,60,68,65
110,2024-01-29,30,65,65,67
110,2024-01-30,19,27,30,33
111,2024-01-01,39,65,71,67
111,2024-01-02,45,63,67,71
111,2024-01-03,42,59,67,69
111,2024-01-04,41,64,69,71
111,2024-01-05,35,64,65,69
111,2024-01-06,37,59,69,69
111,2024-01-07,34,61,66,67
111,2024-01-08,30,60,69,67
111,2024-01-09,37,63,67,69
111,2024-01-10,36,62,66,69
111,2024-01-11,34,64,67,69
111,2024-01-12,43,62,66,69
111,2024-01-13,36,60,67,69
111,2024-01-14,41,64,65,65
111,2024-01-15,34,58,69,71
111,2024-01-16,41,57,68,69
111,2024-01-17,38,60,66,69
111,2024-01-18,44,62,70,69
111,2024-01-19,37,60,68,69
111,2024-01-20,43,64,67,69
111,2024-01-21,40,63,65,67
111,2024-01-22,40,59,68,65
111,2024-01-23,42,66,66,67
111,2024-01-24,43,63,63,71
111,2024-01-25,35,62,65,67
111,2024-01-26,31,61,65,67
111,2024-01-27,36,58,69,69
111,2024-01-28,43,63,62,69
111,2024-01-29,39,58,66,65
111,2024-01-30,15,33,33,35
112,2024-01-01,36,64,65,69
112,2024-01-02,42,64,69,67
112,2024-01-03,39,66,68,67
112,2024-01-04,41,61,67,69
112,2024-01-05,36,64,69,65
112,2024-01-06,37,64,66,67
112,2024-01-07,45,56,67,67
112,2024-01-08,41,62,65,69
112,2024-01-09,44,63,65,69
112,2024-01-10,42,59,67,69
112,2024-01-11,40,63,66,67
112,2024-01-12,47,60,67,65
112,2024-01-13,29,65,67,67
112,2024-01-14,36,64,68,69
112,2024-01-15,44,61,65,67
112,2024-01-16,34,63,69,71
112,2024-01-17,32,65,63,65
112,2024-01-18,34,64,66,67
112,2024-01-19,48,56,65,67
112,2024-01-20,43,62,65,67
112,2024-01-21,33,61,67,69
112,2024-01-22,43,65,65,71
112,2024-01-23,32,65,69,69
112,2024-01-24,37,66,69,71
112,2024-01-25,47,61,65,69
112,2024-01-26,38,61,67,65
112,2024-01-27,40,66,67,71
112,2024-01-28,36,64,69,69
112,2024-01-29,42,60,66,67
112,2024-01-30,25,23,35,31
113,2024-01-01,40,59,69,67
113,2024-01-02,37,59,65,69
113,2024-01-03,38,60,67,71
113,2024-01-04,42,64,65,69
113,2024-01-05,35,60,65,67
113,2024-01-06,27,66,64,71
113,2024-01-07,40,62,68,70
113,2024-01-08,34,58,64,63
113,2024-01-09,36,60,65,71
113,2024-01-10,38,67,69,71
113,2024-01-11,31,65,65,69
113,2024-01-12,41,62,65,69
113,2024-01-13,38,63,69,63
113,2024-01-14,40,63,67,69
113,2024-01-15,38,62,69,71
113,2024-01-16,46,64,67,68
113,2024-01-17,43,63,65,69
113,2024-01-18,43,64,64,71
113,2024-01-19,31,54,66,69
113,2024-01-20,41,61,63,67
113,2024-01-21,34,65,68,71
113,2024-01-22,42,65,69,67
113,2024-01-23,47,60,67,71
113,2024-01-24,35,70,69,69
113,2024-01-25,40,62,69,67
113,2024-01-26,43,64,69,69
113,2024-01-27,41,57,65,63
113,2024-01-28,45,59,67,67
113,2024-01-29,31,58,71,67
113,2024-01-30,23,23,31,35
114,2024-01-01,35,62,67,65
114,2024-01-02,39,62,69,69
114,2024-01-03,46,60,68,65
114,2024-01-04,42,61,65,69
114,2024-01-05,34,56,67,71
114,2024-01-06,38,61,67,69
114,2024-01-07,46,60,68,70
114,2024-01-08,35,60,65,71
114,2024-01-09,36,61,69,69
114,2024-01-10,33,61,63,67
114,2024-01-11,38,63,69,59
114,2024-01-12,29,69,67,64
114,2024-01-13,36,63,65,68
114,2024-01-14,35,63,67,67
114,2024-01-15,40,59,69,65
114,2024-01-16,40,61,67,69
114,2024-01-17,48,63,63,69
114,2024-01-18,39,59,68,61
114,2024-01-19,47,63,66,67
114,2024-01-20,36,65,67,67
114,2024-01-21,33,68,68,71
114,2024-01-22,40,61,69,67
114,2024-01-23,28,64,67,71
114,2024-01-24,39,60,66,69
114,2024-01-25,40,67,69,71
114,2024-01-26,36,65,63,69
114,2024-01-27,49,59,63,69
114,2024-01-28,36,63,71,69
114,2024-01-29,44,63,65,63
114,2024-01-30,18,22,30,35
115,2024-01-01,33,63,69,71
115,2024-01-02,31,62,69,69
115,2024-01-03,38,64,66,65
115,2024-01-04,35,65,69,71
115,2024-01-05,38,60,69,71
115,2024-01-06,40,60,69,69
115,2024-01-07,38,59,69,63
115,2024-01-08,43,66,65,67
115,2024-01-09,40,60,69,71
115,2024-01-10,36,65,69,67
115,2024-01-11,34,61,69,69
115,2024-01-12,37,63,67,63
115,2024-01-13,42,60,69,69
115,2024-01-14,46,61,64,71
115,2024-01-15,40,61,67,67
115,2024-01-16,38,63,70,70
115,2024-01-17,33,62,69,69
115,2024-01-18,39,65,65,67
115,2024-01-19,37,63,69,67
115,2024-01-20,39,65,69,67
115,2024-01-21,38,62,69,69
115,2024-01-22,35,60,69,69
115,2024-01-23,38,63,71,65
115,2024-01-24,38,64,67,67
115,2024-01-25,45,64,63,65
115,2024-01-26,42,61,65,58
115,2024-01-27,44,62,67,69
115,2024-01-28,40,62,67,69
115,2024-01-29,36,61,67,69
115,2024-01-30,21,23,31,35
116,2024-01-01,37,60,67,69
116,2024-01-02,38,61,67,67
116,2024-01-03,34,63,70,69
116,2024-01-04,33,66,71,67
116,2024-01-05,37,60,66,65
116,2024-01-06,32,63,69,69
116,2024-01-07,41,60,69,67
116,2024-01-08,35,62,67,69
116,2024-01-09,49,64,69,63
116,2024-01-10,36,61,66,71
116,2024-01-11,45,64,70,67
116,2024-01-12,37,65,67,71
116,2024-01-13,36,63,69,67
116,2024-01-14,42,65,65,63
116,2024-01-15,40,65,69,69
116,2024-01-16,34,57,65,69
116,2024-01-17,41,63,64,69
116,2024-01-18,38,64,64,71
116,2024-01-19,45,60,63,67
116,2024-01-20,35,62,69,69
116,2024-01-21,40,59,69,67
116,2024-01-22,43,65,67,65
116,2024-01-23,34,68,65,67
116,2024-01-24,48,58,65,71
116,2024-01-25,36,66,67,67
116,2024-01-26,41,66,69,69
116,2024-01-27,41,59,62,69
116,2024-01-28,33,70,63,67
116,2024-01-29,35,59,63,61
116,2024-01-30,22,29,35,31
117,2024-01-01,37,61,67,71
117,2024-01-02,43,59,67,67
117,2024-01-03,44,55,65,67
117,2024-01-04,46,64,67,69
117,2024-01-05,36,59,67,66
117,2024-01-06,35,58,65,65
117,2024-01-07,39,63,65,69
117,2024-01-08,35,61,69,69
117,2024-01-09,49,60,63,67
117,2024-01-10,39,64,71,67
117,2024-01-11,46,61,65,67
117,2024-01-12,39,61,67,71
117,2024-01-13,30,57,67,69
117,2024-01-14,34,64,65,63
117,2024-01-15,29,63,69,67
117,2024-01-16,42,63,67,69
117,2024-01-17,34,60,69,69
117,2024-01-18,35,67,69,67
117,2024-01-19,38,63,71,67
117,2024-01-20,39,67,65,71
117,2024-01-21,36,64,68,67
117,2024-01-22,42,62,65,67
117,2024-01-23,36,60,68,69
117,2024-01-24,31,61,69,69
117,2024-01-25,37,61,67,67
117,2024-01-26,37,63,67,71
117,2024-01-27,42,62,67,65
117,2024-01-28,32,60,65,71
117,2024-01-29,39,65,69,69
117,2024-01-30,13,28,33,33
118,2024-01-01,29,65,67,65
118,2024-01-02,36,67,69,65
118,2024-01-03,31,61,68,65
118,2024-01-04,39,60,65,67
118,2024-01-05,35,61,65,71
118,2024-01-06,40,63,69,71
118,2024-01-07,41,61,69,69
118,2024-01-08,40,61,65,63
118,2024-01-09,49,61,63,69
118,2024-01-10,37,60,65,67
118,2024-01-11,41,60,68,68
118,2024-01-12,37,59,69,69
118,2024-01-13,34,61,67,67
118,2024-01-14,39,66,66,67
118,2024-01-15,39,66,67,69
118,2024-01-16,39,63,69,63
118,2024-01-17,37,59,65,71
118,2024-01-18,40,58,65,65
118,2024-01-19,36,59,69,67
118,2024-01-20,28,61,67,71
118,2024-01-21,40,63,66,67
118,2024-01-22,33,58,65,71
118,2024-01-23,40,62,65,67
118,2024-01-24,47,59,65,71
118,2024-01-25,37,69,71,67
118,2024-01-26,43,64,67,71
118,2024-01-27,39,57,69,67
118,2024-01-28,38,65,65,71
118,2024-01-29,45,61,67,71
118,2024-01-30,18,19,26,33
119,2024-01-01,43,63,67,69
119,2024-01-02,40,62,67,69
119,2024-01-03,39,67,69,63
119,2024-01-04,35,65,65,67
119,2024-01-05,42,65,67,67
119,2024-01-06,41,61,69,67
119,2024-01-07,35,68,69,67
119,2024-01-08,35,59,67,68
119,2024-01-09,38,65,68,71
119,2024-01-10,38,69,69,70
119,2024-01-11,42,63,67,69
119,2024-01-12,35,60,67,67
119,2024-01-13,35,64,67,67
119,2024-01-14,34,64,65,71
119,2024-01-15,39,61,67,63
119,2024-01-16,39,62,70,71
119,2024-01-17,40,62,69,69
119,2024-01-18,36,56,67,67
119,2024-01-19,40,62,66,71
119,2024-01-20,41,61,65,63
119,2024-01-21,31,66,69,69
119,2024-01-22,37,63,62,71
119,2024-01-23,42,63,69,69
119,2024-01-24,55,63,69,65
119,2024-01-25,33,65,67,69
119,2024-01-26,38,60,69,71
119,2024-01-27,39,63,67,71
119,2024-01-28,36,64,65,69
119,2024-01-29,44,65,65,68
119,2024-01-30,20,29,31,33
120,2024-01-01,32,61,65,69
120,2024-01-02,41,64,69,67
120,2024-01-03,27,61,65,69
120,2024-01-04,40,65,67,67
120,2024-01-05,45,63,67,63
120,2024-01-06,30,67,66,69
120,2024-01-07,32,63,67,69
120,2024-01-08,37,60,69,67
120,2024-01-09,34,59,67,69
120,2024-01-10,42,63,69,65
120,2024-01-11,38,53,67,70
120,2024-01-12,43,61,69,71
120,2024-01-13,43,60,67,67
120,2024-01-14,41,62,68,67
120,2024-01-15,39,61,69,69
120,2024-01-16,38,56,64,71
120,2024-01-17,45,59,67,65
120,2024-01-18,36,65,69,64
120,2024-01-19,34,65,66,67
120,2024-01-20,42,64,67,71
120,2024-01-21,43,61,69,71
120,2024-01-22,39,60,66,67
120,2024-01-23,45,64,69,69
120,2024-01-24,40,60,67,69
120,2024-01-25,36,61,65,65
120,2024-01-26,39,65,66,69
120,2024-01-27,32,65,63,69
120,2024-01-28,33,63,71,69
120,2024-01-29,36,62,67,69
120,2024-01-30,23,30,29,33
121,2024-01-01,41,59,69,65
121,2024-01-02,46,60,68,67
121,2024-01-03,44,58,67,65
121,2024-01-04,42,65,65,69
121,2024-01-05,37,67,65,67
121,2024-01-06,42,63,67,67
121,2024-01-07,32,60,69,69
121,2024-01-08,44,62,66,71
121,2024-01-09,39,62,65,69
121,2024-01-10,37,66,69,67
121,2024-01-11,48,63,69,69
121,2024-01-12,32,60,65,69
121,2024-01-13,45,60,70,71
121,2024-01-14,30,57,69,69
121,2024-01-15,38,63,69,69
121,2024-01-16,39,64,69,67
121,2024-01-17,40,67,70,66
121,2024-01-18,46,63,69,69
121,2024-01-19,38,65,65,71
121,2024-01-20,37,63,69,67
121,2024-01-21,41,67,66,65
121,2024-01-22,33,59,67,71
121,2024-01-23,45,63,65,69
121,2024-01-24,40,64,70,67
121,2024-01-25,40,58,64,71
121,2024-01-26,38,68,66,67
121,2024-01-27,43,65,63,69
121,2024-01-28,41,59,68,67
121,2024-01-29,36,60,68,71
121,2024-01-30,20,19,32,31
122,2024-01-01,42,65,71,69
122,2024-01-02,39,66,67,69
122,2024-01-03,34,66,66,71
122,2024-01-04,41,57,67,71
122,2024-01-05,48,60,68,69
122,2024-01-06,40,66,66,71
122,2024-01-07,36,65,67,67
122,2024-01-08,35,59,65,63
122,2024-01-09,42,62,69,67
122,2024-01-10,37,62,67,67
122,2024-01-11,39,65,63,69
122,2024-01-12,38,59,67,71
122,2024-01-13,37,59,67,67
122,2024-01-14,37,64,67,67
122,2024-01-15,37,65,65,67
122,2024-01-16,35,61,69,67
122,2024-01-17,37,65,67,65
122,2024-01-18,42,62,67,67
122,2024-01-19,42,65,67,67
122,2024-01-20,47,67,67,67
122,2024-01-21,35,61,66,63
122,2024-01-22,44,67,67,63
122,2024-01-23,37,63,67,69
122,2024-01-24,43,67,66,69
122,2024-01-25,38,64,63,69
122,2024-01-26,38,64,67,69
122,2024-01-27,37,59,65,63
122,2024-01-28,38,60,66,69
122,2024-01-29,36,62,65,63
122,2024-01-30,22,25,31,34
123,2024-01-01,40,62,66,69
123,2024-01-02,45,61,69,63
123,2024-01-03,39,64,69,71
123,2024-01-04,41,62,66,71
123,2024-01-05,38,64,67,69
123,2024-01-06,33,61,69,66
123,2024-01-07,35,61,67,71
123,2024-01-08,46,61,69,71
123,2024-01-09,33,66,64,71
123,2024-01-10,35,62,66,67
123,2024-01-11,44,60,67,63
123,2024-01-12,44,61,67,67
123,2024-01-13,35,65,67,65
123,2024-01-14,31,59,64,71
123,2024-01-15,37,64,67,69
123,2024-01-16,35,60,69,64
123,2024-01-17,35,58,71,67
123,2024-01-18,47,63,67,65
123,2024-01-19,35,63,69,67
123,2024-01-20,33,61,63,67
123,2024-01-21,41,59,69,67
123,2024-01-22,40,61,69,69
123,2024-01-23,47,64,69,65
123,2024-01-24,38,62,67,71
123,2024-01-25,43,63,67,65
123,2024-01-26,28,59,67,69
123,2024-01-27,41,68,64,63
123,2024-01-28,34,67,63,71
123,2024-01-29,40,58,67,71
123,2024-01-30,23,27,33,33
124,2024-01-01,42,61,67,67
124,2024-01-02,44,60,68,71
124,2024-01-03,39,64,65,69
124,2024-01-04,34,61,65,69
124,2024-01-05,40,55,68,66
124,2024-01-06,36,58,63,69
124,2024-01-07,35,66,69,66
124,2024-01-08,37,57,69,69
124,2024-01-09,28,59,66,69
124,2024-01-10,33,62,69,67
124,2024-01-11,32,65,65,66
124,2024-01-12,39,59,65,71
124,2024-01-13,34,61,67,69
124,2024-01-14,44,61,67,71
124,2024-01-15,38,58,66,68
124,2024-01-16,39,62,67,63
124,2024-01-17,36,62,68,71
124,2024-01-18,39,62,64,67
124,2024-01-19,41,63,67,69
124,2024-01-20,36,62,64,63
124,2024-01-21,44,61,62,71
124,2024-01-22,46,63,67,67
124,2024-01-23,36,64,68,65
124,2024-01-24,48,61,68,67
124,2024-01-25,44,66,65,67
124,2024-01-26,39,58,66,67
124,2024-01-27,44,61,69,67
124,2024-01-28,45,63,64,69
124,2024-01-29,36,62,66,69
124,2024-01-30,17,23,33,33
125,2024-01-01,38,58,69,65
125,2024-01-02,36,66,67,63
125,2024-01-03,31,65,71,71
125,2024-01-04,35,56,69,71
125,2024-01-05,43,65,67,65
125,2024-01-06,39,59,69,69
125,2024-01-07,37,65,65,68
125,2024-01-08,38,61,65,64
125,2024-01-09,32,63,67,71
125,2024-01-10,43,57,67,71
125,2024-01-11,38,64,64,69
125,2024-01-12,41,63,67,71
125,2024-01-13,36,63,71,71
125,2024-01-14,32,61,67,69
125,2024-01-15,40,59,63,65
125,2024-01-16,37,63,67,71
125,2024-01-17,43,65,65,71
125,2024-01-18,37,60,65,64
125,2024-01-19,42,68,70,71
125,2024-01-20,30,64,67,69
125,2024-01-21,40,60,69,65
125,2024-01-22,38,59,67,65
125,2024-01-23,33,62,66,69
125,2024-01-24,32,64,65,67
125,2024-01-25,46,66,65,67
125,2024-01-26,32,59,69,67
125,2024-01-27,34,65,65,69
125,2024-01-28,37,67,69,71
